id,carat,cut,color,clarity,depth,table,x,y,z,price
76083,0.3,Ideal,H,VS1,61.3,57.0,4.33,4.3,2.65,554
146332,1.01,Ideal,H,VS1,60.3,57.0,6.49,6.6,3.94,5460
86444,0.81,Ideal,E,VS2,62.2,57.0,5.96,5.99,3.72,3235
81550,0.93,Ideal,E,SI1,62.0,57.0,6.26,6.22,3.87,3800
147673,0.9,Premium,H,SI2,61.4,62.0,6.18,6.24,3.81,3481
126322,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3730
109320,0.82,Premium,G,SI1,62.1,58.0,6.04,6.01,3.73,2863
44654,0.33,Premium,F,VS2,60.1,59.0,4.46,4.43,2.68,854
46629,1.54,Premium,I,VS2,62.1,59.0,7.32,7.46,4.59,9542
10152,0.31,Ideal,G,VVS1,60.5,57.0,4.41,4.39,2.66,1046
148049,2.11,Ideal,J,SI2,62.5,53.0,8.17,8.21,5.11,11641
19328,1.22,Ideal,G,I1,62.2,55.0,6.84,6.88,4.26,4435
172016,1.26,Ideal,E,VS2,61.8,57.0,7.0,6.93,4.29,10588
182859,0.7,Ideal,H,VVS2,61.6,55.0,5.7,5.72,3.52,2895
51208,0.71,Premium,H,VS1,60.9,61.0,5.72,5.67,3.46,2442
121057,0.41,Ideal,G,VS1,62.2,57.0,4.75,4.78,2.96,899
9289,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.45,6147
128624,0.32,Ideal,E,IF,61.4,57.0,4.42,4.4,2.71,1097
88830,1.07,Ideal,F,VS2,62.2,56.0,6.55,6.52,4.06,7774
25018,0.41,Ideal,F,IF,61.7,56.0,4.78,4.81,2.96,1437
29141,1.1,Very Good,F,SI2,62.8,58.0,6.52,6.55,4.11,3528
149456,0.34,Ideal,G,VS2,60.5,55.0,4.54,4.57,2.76,765
112290,1.15,Ideal,F,VS2,61.5,57.0,6.7,6.67,4.11,9067
19811,1.2,Very Good,E,SI1,62.2,61.0,6.68,6.73,4.18,5665
24498,1.0,Premium,H,SI1,62.2,60.0,6.4,6.29,3.95,4389
106559,1.21,Ideal,H,SI1,61.7,53.0,6.86,6.82,4.22,6025
77225,1.0,Premium,D,SI2,62.6,59.0,6.33,6.3,3.96,3853
94160,0.41,Very Good,I,VS2,63.8,56.0,4.7,4.75,3.01,700
99006,0.54,Ideal,E,VVS2,62.3,54.0,5.27,5.23,3.27,2100
148760,0.77,Premium,F,SI1,61.7,58.0,5.88,5.84,3.61,2870
50517,0.6,Ideal,I,VVS2,60.2,57.0,5.47,5.5,3.32,2066
96402,0.71,Ideal,D,VS2,61.3,56.0,5.73,5.76,3.53,3360
69382,0.34,Premium,D,SI1,61.3,59.0,4.44,4.47,2.73,812
180195,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.09,3.17,1446
155336,0.52,Very Good,D,VS2,59.2,60.0,5.26,5.3,3.12,1803
152159,1.11,Ideal,H,VS2,61.7,57.0,6.66,6.61,4.1,5921
111851,0.9,Premium,F,SI2,62.0,59.0,6.15,6.18,3.83,3545
173566,0.53,Ideal,G,VS1,61.4,56.0,5.21,5.24,3.21,1721
175970,0.9,Very Good,H,SI1,63.6,58.0,6.07,6.1,3.88,3415
14716,1.53,Premium,F,VS2,60.9,61.0,7.4,7.45,4.53,14833
53298,1.01,Premium,G,VS1,62.8,60.0,6.39,6.34,4.0,6221
189951,0.34,Very Good,F,SI1,62.8,59.0,4.43,4.45,2.79,616
11142,1.01,Ideal,G,VS1,61.8,57.0,6.41,6.38,3.95,6499
123799,1.51,Very Good,G,VS1,62.8,60.0,7.24,7.2,4.54,14120
146592,1.01,Premium,G,VVS2,59.6,59.0,6.52,6.56,3.89,7026
97924,0.38,Ideal,D,VS2,61.9,57.0,4.63,4.66,2.88,1033
56959,0.32,Premium,H,SI2,62.0,58.0,4.37,4.33,2.7,540
36138,0.31,Very Good,G,VS2,62.1,58.0,4.3,4.33,2.68,507
107805,1.16,Ideal,F,VVS2,62.0,57.0,6.76,6.71,4.17,9476
58735,0.33,Ideal,H,VVS2,61.5,56.0,4.46,4.49,2.75,672
56746,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.45,2.75,579
138059,2.14,Ideal,I,SI1,61.5,56.0,8.3,8.26,5.09,15845
28308,1.51,Premium,H,VS2,61.9,59.0,7.31,7.36,4.54,9476
35267,0.54,Ideal,G,SI1,61.2,56.0,5.21,5.28,3.2,1439
160626,1.7,Premium,F,VS2,59.2,58.0,7.82,7.74,4.57,16041
82519,0.44,Ideal,G,VS2,61.3,57.0,4.88,4.86,2.98,1035
56535,0.32,Ideal,E,VVS2,60.8,57.0,4.42,4.45,2.69,1044
188937,0.31,Ideal,G,SI2,62.0,56.0,4.31,4.34,2.68,408
38152,0.32,Ideal,G,IF,60.9,57.0,4.42,4.46,2.7,918
6199,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,844
108145,1.05,Premium,D,SI2,62.3,54.0,6.5,6.52,4.06,3800
95781,1.08,Very Good,D,SI2,60.4,59.0,6.61,6.7,4.02,5188
154360,2.0,Ideal,H,VS2,60.6,57.0,8.11,8.17,4.94,17803
45178,1.35,Ideal,F,VS2,62.5,55.0,7.02,7.07,4.41,10995
97827,1.21,Ideal,G,VS2,60.6,57.0,6.91,6.88,4.18,8873
143447,1.05,Ideal,H,SI2,61.6,57.0,6.55,6.53,4.03,4290
51672,1.58,Ideal,F,VS2,60.6,55.0,7.59,7.53,4.59,15528
57641,1.56,Very Good,H,VS1,60.5,55.0,7.5,7.54,4.56,10574
144175,0.3,Ideal,H,VS2,62.1,57.0,4.28,4.25,2.65,491
120418,0.23,Good,E,VVS1,63.8,57.0,3.9,3.95,2.5,548
134251,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.44,2.73,854
155242,1.01,Very Good,F,SI1,63.1,59.0,6.38,6.35,4.01,4336
133125,0.7,Premium,F,SI2,61.6,57.0,5.7,5.72,3.51,2342
171220,0.32,Ideal,D,SI2,62.0,57.0,4.39,4.41,2.73,612
56611,1.01,Very Good,G,VS1,62.8,58.0,6.34,6.38,3.99,6929
52075,0.9,Premium,D,SI1,62.1,60.0,6.14,6.11,3.8,4422
174758,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1882
168375,1.01,Very Good,F,VS2,62.9,59.0,6.34,6.38,4.0,6741
39521,0.34,Ideal,I,VS1,62.2,57.0,4.47,4.51,2.79,648
62038,1.82,Ideal,G,SI1,61.8,58.0,7.8,7.84,4.83,17213
25852,1.01,Very Good,G,SI2,62.1,58.0,6.38,6.43,3.98,4242
34436,0.51,Ideal,D,VS2,60.5,55.0,5.19,5.16,3.13,1787
114246,0.73,Ideal,I,VS1,61.5,56.0,5.8,5.77,3.56,2369
184364,0.5,Premium,G,SI1,59.3,59.0,5.19,5.22,3.09,1155
49360,0.4,Premium,F,VVS1,60.9,58.0,4.77,4.79,2.91,1167
139057,0.5,Ideal,E,VS2,60.5,57.0,5.19,5.15,3.13,1746
100259,0.3,Ideal,E,SI1,61.9,57.0,4.28,4.31,2.66,526
52016,1.01,Very Good,E,VS1,62.6,59.0,6.36,6.41,4.0,7453
103087,0.54,Very Good,D,SI2,62.3,58.0,5.19,5.23,3.25,1385
137194,0.74,Ideal,G,SI1,62.6,56.0,5.77,5.8,3.62,2818
7991,0.3,Ideal,G,VS2,61.5,56.0,4.35,4.37,2.68,675
47296,1.01,Very Good,E,VS2,60.3,58.0,6.52,6.49,3.92,6720
35108,1.51,Premium,H,SI1,61.8,58.0,7.37,7.32,4.54,10471
191100,1.0,Ideal,F,SI1,62.7,57.0,6.29,6.33,3.96,4600
26395,0.33,Ideal,F,VS1,62.2,56.0,4.45,4.47,2.77,679
48519,0.41,Ideal,E,VS1,60.5,57.0,4.85,4.82,2.92,1079
110904,0.72,Premium,F,SI1,61.4,58.0,5.77,5.74,3.54,2333
116861,0.3,Ideal,F,VVS1,62.1,56.0,4.3,4.32,2.68,741
189111,0.31,Very Good,I,VS2,62.9,55.0,4.33,4.36,2.73,435
53874,1.14,Premium,H,VS1,62.2,57.0,6.72,6.65,4.15,4853
35838,1.03,Premium,H,SI2,61.8,62.0,6.51,6.4,3.99,4242
192801,0.51,Ideal,G,VS2,61.8,54.0,5.14,5.17,3.19,1660
174680,1.04,Premium,G,VS2,60.7,58.0,6.59,6.56,3.99,5484
93048,0.52,Premium,D,VS2,60.8,58.0,5.17,5.2,3.16,1723
127749,1.21,Premium,G,VVS2,60.1,58.0,6.94,6.92,4.16,8912
180223,1.2,Very Good,G,SI2,63.2,57.0,6.74,6.65,4.23,5056
71336,0.51,Premium,E,SI1,62.5,58.0,5.07,5.04,3.16,1546
124907,0.53,Ideal,H,VVS1,61.3,55.0,5.22,5.23,3.2,1980
135338,0.3,Ideal,H,SI1,62.4,56.0,4.27,4.32,2.68,572
181791,1.04,Ideal,G,VS1,61.8,55.0,6.49,6.54,4.03,7481
187034,1.23,Ideal,H,VS2,62.3,56.0,6.89,6.93,4.29,7683
103117,0.41,Premium,D,SI1,60.5,59.0,4.79,4.82,2.91,904
25066,0.31,Very Good,D,SI2,63.0,58.0,4.37,4.38,2.75,462
37347,0.7,Very Good,H,SI1,61.1,58.0,5.7,5.73,3.49,2190
13717,0.3,Premium,J,VS1,61.9,59.0,4.28,4.33,2.66,394
192327,0.59,Premium,E,VS2,62.1,56.0,5.39,5.36,3.33,1809
27049,2.08,Ideal,I,SI1,62.3,57.0,8.21,8.13,5.08,15172
170434,1.22,Premium,G,SI2,62.0,59.0,6.84,6.79,4.21,5186
136206,0.91,Ideal,G,SI2,62.5,57.0,6.21,6.13,3.87,3508
93477,0.3,Premium,E,VS1,62.9,59.0,4.3,4.25,2.69,911
89207,1.02,Ideal,F,VS2,62.6,56.0,6.4,6.43,4.01,7406
74422,0.96,Premium,E,SI2,60.0,60.0,6.39,6.35,3.8,3294
169441,1.03,Premium,D,SI1,61.8,59.0,6.49,6.46,4.01,5823
13784,0.4,Ideal,H,VVS2,60.0,57.0,4.85,4.84,2.91,1125
174281,0.3,Ideal,D,VS1,60.9,55.0,4.31,4.34,2.63,657
39825,0.9,Good,F,SI1,63.2,55.0,6.08,6.14,3.86,4191
60526,0.37,Ideal,D,VVS1,61.5,56.0,4.6,4.63,2.84,1043
166762,0.31,Ideal,D,VVS2,61.2,55.0,4.42,4.41,2.7,941
171644,0.42,Premium,G,SI1,61.7,61.0,4.8,4.75,2.95,945
1488,1.22,Ideal,I,SI2,61.6,57.0,6.9,6.94,4.26,5703
47673,0.72,Premium,E,SI1,62.0,61.0,5.69,5.64,3.52,2501
56142,0.31,Ideal,I,VS1,62.1,55.0,4.37,4.41,2.73,628
82668,1.26,Premium,G,VVS2,61.6,59.0,6.96,6.92,4.27,10443
105639,0.42,Ideal,H,VVS2,61.9,56.0,4.82,4.8,2.97,1013
89934,1.0,Very Good,J,SI1,63.3,58.0,6.28,6.24,3.97,3356
105594,0.37,Ideal,F,IF,61.4,55.0,4.61,4.64,2.84,1176
86959,0.74,Ideal,G,VS1,62.7,56.0,5.75,5.8,3.62,3690
141338,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.75,3.57,3018
52827,0.36,Ideal,D,VS2,61.5,55.0,4.59,4.63,2.84,829
146038,0.36,Ideal,D,SI2,62.3,57.0,4.52,4.55,2.83,666
189743,1.5,Premium,H,SI1,61.5,59.0,7.33,7.38,4.52,10574
122380,0.35,Ideal,G,IF,60.9,56.0,4.58,4.61,2.79,1025
112160,1.22,Premium,H,SI1,60.7,60.0,6.91,6.85,4.17,6388
141435,0.9,Good,G,SI1,63.7,55.0,6.12,6.07,3.89,3669
181101,0.4,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1263
42989,0.43,Very Good,G,VS1,63.1,55.0,4.82,4.79,3.03,1004
9773,2.0,Very Good,H,VS2,60.7,60.0,8.09,8.17,4.93,18640
66960,0.7,Premium,F,SI1,60.0,59.0,5.79,5.72,3.46,2401
82868,0.36,Ideal,F,VVS2,61.7,56.0,4.61,4.55,2.83,1053
88819,0.4,Ideal,I,VVS1,61.5,56.0,4.74,4.75,2.92,945
48120,0.32,Ideal,H,VVS1,62.0,54.0,4.38,4.4,2.72,730
190262,1.05,Ideal,G,SI1,61.9,56.0,6.52,6.56,4.05,5096
26905,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.37,2.69,1035
41376,0.42,Premium,D,SI1,60.8,59.0,4.85,4.8,2.94,954
170365,0.7,Ideal,I,VVS1,62.0,56.0,5.71,5.75,3.55,2809
10024,0.53,Premium,F,VVS2,59.9,62.0,5.22,5.28,3.15,1980
6458,0.3,Very Good,G,IF,62.6,56.0,4.3,4.33,2.7,787
189322,1.02,Very Good,H,SI2,62.9,59.0,6.38,6.45,4.03,4284
180679,0.26,Ideal,H,VS1,61.7,56.0,4.1,4.16,2.55,473
72270,0.66,Ideal,G,SI1,61.9,57.0,5.61,5.64,3.48,2212
82300,0.91,Ideal,E,VS2,61.3,57.0,6.27,6.24,3.83,5201
7338,1.1,Very Good,G,SI1,63.5,56.0,6.6,6.53,4.17,5428
101172,0.81,Very Good,G,SI1,62.2,55.0,5.95,5.99,3.72,3017
39130,0.51,Premium,G,VS1,62.0,59.0,5.1,5.13,3.18,1637
24365,0.7,Very Good,H,SI2,61.3,57.0,5.77,5.68,3.49,1924
63870,0.52,Ideal,G,VVS2,61.0,56.0,5.17,5.2,3.16,1911
123493,1.03,Ideal,G,IF,61.5,55.0,6.5,6.54,4.01,7885
147348,0.3,Ideal,I,VVS2,61.8,56.0,4.26,4.29,2.64,495
91703,0.34,Ideal,E,VS1,61.7,56.0,4.47,4.52,2.77,1033
69730,0.29,Good,E,VS1,63.4,57.0,4.17,4.21,2.68,617
133322,0.33,Ideal,F,VVS2,62.1,56.0,4.46,4.43,2.76,761
90857,0.56,Ideal,G,SI1,61.3,56.0,5.36,5.34,3.28,1631
23540,1.03,Premium,F,SI1,62.7,57.0,6.4,6.37,4.0,4944
165675,0.52,Ideal,F,VS2,62.3,57.0,5.13,5.17,3.21,1680
50451,0.7,Ideal,H,SI1,61.4,56.0,5.72,5.7,3.51,2141
47488,1.51,Premium,H,SI1,59.2,58.0,7.47,7.44,4.43,8874
117559,0.3,Ideal,H,VVS2,62.7,57.0,4.23,4.26,2.66,605
118498,0.95,Premium,G,SI2,59.8,59.0,6.37,6.3,3.77,2858
111159,1.5,Premium,H,SI2,62.6,60.0,7.3,7.24,4.54,7310
74513,0.5,Very Good,F,SI2,60.1,58.0,5.19,5.22,3.13,1133
65744,2.23,Ideal,J,VS2,62.3,57.0,8.38,8.41,5.23,16558
31399,0.9,Very Good,F,SI1,59.8,61.0,6.24,6.29,3.77,4092
118236,0.37,Ideal,D,VS2,61.2,57.0,4.64,4.59,2.83,1124
184964,0.31,Premium,H,VS1,62.3,58.0,4.35,4.31,2.7,698
111859,0.63,Premium,E,VS2,61.2,61.0,5.49,5.44,3.35,2352
49129,0.3,Ideal,G,VS1,62.1,55.0,4.28,4.31,2.67,605
41235,1.5,Premium,H,SI2,61.6,59.0,7.28,7.24,4.48,8442
5861,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.21,3.23,2037
160062,2.03,Ideal,G,SI2,61.9,54.0,8.16,8.21,5.04,15740
95927,1.09,Ideal,E,SI2,61.0,57.0,6.68,6.66,4.07,5186
74797,0.4,Ideal,J,VS2,62.6,56.0,4.73,4.76,2.97,587
191953,1.05,Ideal,E,VS1,60.3,56.0,6.59,6.63,3.98,8701
14198,1.41,Good,E,SI1,63.7,55.0,7.05,7.08,4.48,7747
20785,0.41,Premium,H,VVS1,61.5,57.0,4.76,4.78,2.94,1007
37280,1.56,Premium,G,SI1,62.9,59.0,7.39,7.35,4.62,10106
94504,0.53,Ideal,H,SI1,61.4,55.0,5.21,5.24,3.21,1177
69663,0.53,Ideal,H,VVS1,61.6,57.0,5.17,5.22,3.2,1908
123951,0.91,Ideal,E,SI2,60.3,57.0,6.33,6.3,3.8,3437
45852,0.72,Ideal,E,VS2,61.5,57.0,5.75,5.77,3.55,2976
89055,1.2,Very Good,G,SI1,62.6,59.0,6.73,6.68,4.21,6441
28546,0.4,Very Good,F,VS2,63.3,57.0,4.67,4.71,2.97,873
166201,1.0,Premium,D,SI2,58.8,58.0,6.65,6.58,3.89,4295
11405,0.3,Premium,D,VS2,60.6,59.0,4.35,4.32,2.63,610
1924,1.01,Good,F,SI2,63.6,58.0,6.32,6.36,4.03,4260
156220,0.5,Good,E,SI1,64.2,56.0,5.06,5.01,3.25,1415
133193,0.72,Ideal,H,SI2,61.2,54.0,5.87,5.81,3.58,2370
13275,0.54,Very Good,D,VS2,60.6,58.0,5.29,5.32,3.21,2012
78683,0.54,Ideal,F,VS1,62.3,57.0,5.18,5.2,3.24,1772
19155,0.54,Premium,F,VS2,61.5,58.0,5.29,5.22,3.23,1678
126267,0.7,Very Good,F,VS2,62.2,59.0,5.64,5.67,3.51,2800
192375,1.01,Premium,F,VS2,61.7,59.0,6.44,6.42,3.97,8749
1786,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.87,3.0,1263
166734,1.01,Very Good,D,SI2,63.1,56.0,6.4,6.31,4.01,3908
77185,0.32,Very Good,H,VVS2,62.2,55.0,4.37,4.4,2.73,818
148874,0.41,Ideal,D,SI1,62.8,57.0,4.74,4.77,2.98,705
103265,0.59,Premium,E,VS2,60.1,62.0,5.47,5.39,3.27,1561
127329,1.51,Premium,I,SI1,62.9,59.0,7.31,7.21,4.57,6266
12702,1.0,Premium,F,SI2,61.6,60.0,6.4,6.34,3.93,3763
135353,1.03,Very Good,E,SI1,59.1,63.0,6.56,6.6,3.88,5598
187495,0.5,Premium,F,SI1,61.1,59.0,5.09,5.12,3.11,1232
89612,0.72,Ideal,E,VS2,61.5,55.0,5.75,5.78,3.55,3053
15695,0.27,Very Good,G,VVS1,62.8,56.0,4.1,4.13,2.58,568
98363,1.04,Premium,G,SI2,62.5,59.0,6.44,6.38,4.01,4078
108838,1.01,Good,H,SI1,63.3,60.0,6.31,6.36,4.01,4675
117257,0.38,Ideal,G,VVS1,61.5,56.0,4.66,4.63,2.86,1097
160002,0.52,Ideal,D,VS2,60.1,57.0,5.2,5.21,3.12,1722
87778,0.33,Premium,E,VS2,61.0,60.0,4.49,4.46,2.73,723
14043,0.4,Ideal,F,VVS1,62.3,55.0,4.74,4.76,2.96,1202
66531,1.03,Ideal,G,VVS2,62.2,56.0,6.52,6.47,4.03,7813
2401,1.56,Ideal,F,SI1,61.4,55.0,7.48,7.52,4.6,14247
138006,0.51,Ideal,G,VVS2,61.2,56.0,5.19,5.23,3.19,1902
153022,0.37,Premium,G,IF,59.6,55.0,4.69,4.74,2.8,1153
45584,1.51,Ideal,F,SI1,60.2,56.0,7.48,7.43,4.48,12055
29888,1.51,Ideal,G,SI1,62.2,55.0,7.4,7.32,4.58,11009
102678,0.32,Premium,H,SI1,61.7,59.0,4.39,4.42,2.72,591
87631,0.51,Premium,E,SI1,62.3,57.0,5.14,5.08,3.18,1381
140545,0.59,Ideal,H,IF,62.0,57.0,5.36,5.38,3.33,2210
99592,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.76,4.21,5914
155171,0.71,Very Good,D,SI2,63.4,58.0,5.61,5.58,3.55,2686
82833,1.09,Ideal,F,IF,61.4,56.0,6.61,6.68,4.08,12112
185260,1.01,Very Good,D,SI1,62.8,56.0,6.36,6.34,3.99,7411
60612,0.25,Ideal,E,VVS2,62.1,57.0,4.07,4.09,2.53,603
24173,1.5,Very Good,F,VVS2,58.5,62.0,7.42,7.48,4.33,16603
132413,0.54,Premium,D,VS2,61.1,59.0,5.27,5.32,3.23,1993
55504,0.31,Very Good,E,VS2,62.5,58.0,4.25,4.3,2.68,680
180198,1.54,Premium,G,SI2,61.4,56.0,7.4,7.34,4.53,7848
30133,1.14,Ideal,G,VVS2,62.3,56.0,6.65,6.7,4.17,8572
62146,0.9,Ideal,D,SI1,61.9,57.0,6.18,6.21,3.83,4682
73097,0.37,Premium,E,VS2,61.1,58.0,4.61,4.65,2.82,846
25160,0.4,Good,I,SI1,63.1,56.0,4.68,4.74,2.97,638
62314,1.12,Ideal,I,SI1,61.2,57.0,6.74,6.7,4.11,4328
107918,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.71,3.55,3205
58314,1.21,Ideal,F,VS2,62.6,57.0,6.78,6.74,4.23,8580
45359,1.21,Very Good,G,SI1,62.2,59.0,6.74,6.85,4.23,6266
1453,1.71,Ideal,H,SI2,62.5,56.0,7.63,7.69,4.79,9120
170992,0.93,Premium,F,SI2,60.7,58.0,6.34,6.38,3.86,3640
147499,0.51,Ideal,H,VS2,61.2,54.0,5.21,5.23,3.19,1402
179739,0.31,Ideal,F,VS1,62.9,54.0,4.29,4.32,2.72,680
47379,0.57,Ideal,I,VS2,62.5,55.0,5.26,5.29,3.3,1316
87307,0.55,Ideal,F,VS2,61.2,57.0,5.29,5.27,3.23,1871
168967,0.24,Very Good,E,VVS1,60.9,59.0,3.95,3.98,2.41,796
156370,2.19,Ideal,J,SI1,61.5,55.0,8.35,8.31,5.11,14542
124216,0.32,Ideal,G,VS2,62.1,57.0,4.4,4.37,2.72,720
84943,0.5,Ideal,D,VS1,61.9,53.0,5.11,5.15,3.17,1893
183724,1.5,Premium,I,VS2,62.2,59.0,7.33,7.39,4.57,10398
131192,0.71,Premium,E,SI2,61.0,60.0,5.75,5.78,3.51,2021
54993,1.02,Premium,E,SI2,63.0,56.0,6.47,6.41,4.03,4503
120378,1.5,Ideal,H,SI2,61.5,57.0,7.32,7.37,4.52,7693
19368,1.01,Very Good,G,VS1,62.9,58.0,6.42,6.37,4.02,6990
2260,0.42,Premium,D,SI2,62.9,58.0,4.75,4.72,2.98,898
69016,0.34,Ideal,H,IF,61.8,55.0,4.5,4.52,2.79,891
127033,0.3,Ideal,G,IF,62.7,54.0,4.32,4.36,2.72,863
44763,0.7,Premium,J,VS2,58.2,60.0,5.83,5.8,3.38,2010
185855,1.2,Premium,E,SI1,62.1,59.0,6.76,6.78,4.2,6460
114979,0.78,Very Good,D,SI1,62.8,56.0,5.82,5.85,3.66,2797
72936,1.01,Ideal,H,SI2,61.2,56.0,6.47,6.44,3.95,3959
65214,0.73,Ideal,F,VS2,60.8,57.0,5.82,5.86,3.55,2931
52278,0.51,Ideal,F,VS2,61.0,57.0,5.2,5.17,3.17,1565
99212,0.93,Ideal,E,SI1,61.7,58.0,6.25,6.29,3.87,4643
42064,0.61,Ideal,G,VS1,61.6,55.0,5.46,5.52,3.37,2382
120073,0.78,Ideal,G,SI2,62.0,57.0,5.92,5.97,3.68,2714
148770,0.31,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,872
22450,1.01,Premium,F,VS2,62.3,58.0,6.42,6.37,3.99,6480
20414,0.3,Very Good,E,VS1,61.1,60.0,4.3,4.35,2.64,635
192703,0.82,Ideal,E,SI1,61.1,56.0,5.98,6.0,3.66,3062
101122,0.35,Very Good,F,SI1,62.9,56.0,4.49,4.53,2.84,583
182806,0.51,Ideal,G,VVS2,61.8,56.0,5.14,5.18,3.19,1911
90802,0.3,Premium,E,SI1,60.6,58.0,4.38,4.33,2.64,658
13757,0.34,Ideal,E,VS2,61.9,55.0,4.48,4.5,2.79,863
50732,0.39,Ideal,F,VVS2,62.4,56.0,4.7,4.67,2.93,1088
152678,0.31,Ideal,F,VVS1,61.6,55.0,4.36,4.38,2.69,840
50035,0.3,Very Good,F,VS1,61.9,60.0,4.28,4.3,2.65,664
94565,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,672
127170,1.57,Ideal,G,VS2,61.6,55.0,7.47,7.51,4.63,14430
138532,0.3,Very Good,D,SI1,59.6,62.0,4.35,4.41,2.61,709
154497,0.31,Ideal,F,IF,61.1,56.0,4.37,4.39,2.68,886
25829,0.3,Premium,E,VS2,61.4,58.0,4.31,4.34,2.66,626
193088,0.4,Ideal,F,VVS1,62.2,54.0,4.69,4.72,2.93,1179
192474,1.01,Premium,G,SI2,62.8,59.0,6.45,6.36,4.02,4418
70689,0.74,Ideal,E,SI2,61.8,57.0,5.82,5.78,3.58,2711
131632,0.41,Ideal,E,SI1,61.6,57.0,4.78,4.81,2.96,755
59621,0.42,Ideal,E,SI1,62.5,55.0,4.8,4.83,3.01,772
80815,0.53,Ideal,G,VS2,62.1,56.0,5.2,5.24,3.24,1591
135240,0.32,Very Good,H,SI1,60.0,62.0,4.4,4.37,2.64,576
45647,1.5,Premium,H,SI2,62.2,60.0,7.23,7.19,4.49,7664
34365,1.07,Premium,G,VS1,60.2,58.0,6.64,6.67,4.0,6521
24741,0.4,Premium,H,SI1,62.7,59.0,4.71,4.68,2.94,798
88742,0.76,Ideal,F,SI2,61.2,57.0,5.91,5.88,3.6,2852
56417,1.52,Ideal,I,SI1,62.8,56.0,7.33,7.3,4.59,8714
18904,1.0,Premium,G,SI1,61.7,59.0,6.3,6.33,3.9,5387
144127,0.55,Ideal,G,IF,60.8,58.0,5.29,5.37,3.24,2215
53317,1.0,Premium,E,SI1,58.2,59.0,6.57,6.54,3.82,5183
31671,1.07,Premium,H,SI2,62.3,58.0,6.56,6.53,4.07,3770
93772,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.59,4.68,12028
14763,1.22,Very Good,G,SI2,62.9,58.0,6.8,6.82,4.29,6906
3925,1.07,Ideal,D,SI1,62.2,57.0,6.59,6.56,4.09,5842
419,1.01,Premium,H,SI1,62.1,58.0,6.43,6.39,3.98,4795
48979,1.04,Ideal,G,VS1,61.5,56.0,6.47,6.54,4.0,6660
94502,1.2,Ideal,G,VVS2,62.6,57.0,6.75,6.8,4.23,9127
124862,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.85,3.54,3114
188567,1.19,Ideal,F,SI1,61.6,56.0,6.83,6.78,4.2,7277
99487,0.31,Premium,I,IF,61.5,58.0,4.33,4.35,2.67,674
38850,1.52,Premium,E,VS2,60.9,58.0,7.44,7.47,4.54,14488
106815,0.42,Premium,D,SI1,61.2,57.0,4.8,4.85,2.96,1040
36679,0.41,Very Good,F,VS1,62.4,58.0,4.75,4.76,2.96,1107
4354,0.3,Ideal,D,SI1,61.4,55.0,4.33,4.37,2.67,709
141387,2.06,Premium,F,SI2,59.6,59.0,8.24,8.29,4.94,15841
47294,0.59,Premium,D,SI1,62.6,58.0,5.32,5.37,3.35,1764
66883,0.3,Ideal,D,VS2,61.5,55.0,4.35,4.3,2.66,911
103569,0.9,Very Good,J,VVS2,62.3,58.0,6.12,6.18,3.84,3610
61765,0.41,Very Good,G,SI1,63.4,57.0,4.72,4.69,2.99,746
3923,2.01,Ideal,G,VS2,62.8,56.0,8.02,7.94,5.03,18561
136508,1.0,Good,E,SI1,63.7,60.0,6.26,6.31,4.01,4513
183554,0.32,Ideal,H,SI1,62.6,55.0,4.42,4.41,2.77,540
10174,0.9,Premium,F,SI1,62.4,57.0,6.13,6.15,3.83,3811
123263,0.4,Ideal,E,VVS1,62.1,56.0,4.74,4.72,2.94,1352
186077,0.9,Fair,F,SI1,65.3,59.0,6.05,6.08,3.94,3145
13526,0.51,Ideal,E,VS2,62.5,55.0,5.1,5.14,3.2,1656
155008,1.01,Ideal,F,SI1,61.3,56.0,6.5,6.47,3.97,4619
151502,0.3,Ideal,G,VVS1,61.9,55.0,4.37,4.39,2.71,754
97389,0.53,Premium,E,VS2,60.9,58.0,5.21,5.18,3.16,1579
31406,0.43,Very Good,G,SI1,62.4,59.0,4.79,4.82,2.99,792
191495,0.57,Good,E,SI1,63.6,55.0,5.26,5.28,3.38,1394
84082,0.5,Very Good,I,SI1,60.6,55.0,5.19,5.22,3.14,1020
34704,0.91,Premium,F,SI1,60.3,60.0,6.4,6.36,3.85,4049
